Country;2014;2015;2016;2017;2018;2019;
BE;risk of non-compliance ;broadly compliant;risk of non-compliance;risk of non-compliance;risk of non-compliance;risk of non-compliance;
BG;NA;NA;NA;NA;NA;NA;
CZ;NA;NA;NA;NA;NA;NA;
DK;NA;NA;NA;NA;NA;NA;
DE;compliant;compliant;compliant;compliant;compliant;compliant;
EE;broadly compliant;compliant;compliant;broadly compliant;broadly compliant;broadly compliant;
IE;compliant;broadly compliant;broadly compliant;broadly compliant;compliant;compliant;
EL;NA;NA;NA;NA;compliant;compliant;
ES;risk of non-compliance;risk of non-compliance;risk of non-compliance;broadly compliant;risk of non-compliance;risk of non-compliance;
FR;risk of non-compliance;broadly compliant;broadly compliant;risk of non-compliance;risk of non-compliance;risk of non-compliance;
HR;NA;NA;NA;NA;NA;NA;
IT;risk of non-compliance;risk of non-compliance;risk of non-compliance;risk of non-compliance;particularly serious non-compliance;risk of non-compliance;
CY;NA;NA;risk of non-compliance;broadly compliant;compliant;compliant;
LV;broadly compliant;broadly compliant;broadly compliant;compliant;broadly compliant;broadly compliant;
LT;NA;risk of non-compliance;risk of non-compliance;compliant;compliant;compliant;
LU;compliant;compliant;compliant;compliant;compliant;compliant;
HU;NA;NA;NA;NA;NA;NA;
MT;risk of non-compliance;broadly compliant;broadly compliant;broadly compliant;compliant;compliant;
NL;compliant;compliant;compliant;compliant;compliant;compliant;
AT;risk of non-compliance;risk of non-compliance;broadly compliant;risk of non-compliance;compliant;compliant;
PL;NA;NA;NA;NA;NA;NA;
PT;risk of non-compliance;no DBP submitted yet;risk of non-compliance;risk of non-compliance;risk of non-compliance;risk of non-compliance;
RO;NA;NA;NA;NA;NA;NA;
SI;broadly compliant;broadly compliant;risk of non-compliance;risk of non-compliance;risk of non-compliance;risk of non-compliance;
SK;compliant;compliant;compliant;broadly compliant;broadly compliant;risk of non-compliance;
FI;broadly compliant;broadly compliant;risk of non-compliance;compliant;compliant;risk of non-compliance;
SE;NA;NA;NA;NA;NA;NA;
UK;NA;NA;NA;NA;NA;NA;
